Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region100	125	220	335	357	133	93
Region1000	221	386	640	656	255	177
Region1001	816	1154	2041	2019	938	561
Region1002	222	95	62	64	60	131
Region1003	86	281	602	612	196	87
Region1004	158	151	215	257	108	70
Region1005	127	204	336	316	150	102
Region1006	74	95	158	173	92	56
Region1007	378	406	661	693	325	227
Region1008	84	117	157	204	72	64
Region1009	136	173	210	269	102	52
Region101	131	189	335	312	159	81
Region1010	138	226	376	351	185	86
Region1011	382	582	527	495	428	206
Region1012	199	384	464	465	297	136
Region1013	137	192	261	287	138	97
Region1014	148	223	267	266	137	105
Region1015	484	747	1705	1562	581	380
Region1016	121	179	783	700	140	78
Region1017	34	36	185	216	21	23
Region1018	95	77	99	89	47	63
Region1019	380	255	277	272	221	296
Region102	126	230	385	327	212	142
Region1020	381	106	63	62	88	284
Region1021	297	72	113	99	52	207
Region1022	125	184	331	314	123	91
Region1023	69	87	246	194	72	65
Region1024	159	383	843	783	303	122
Region1025	87	98	181	168	65	59
Region1026	62	33	66	54	23	35
Region1027	212	353	491	478	235	157
Region1028	62	58	241	187	49	36
Region1029	26	64	133	177	57	40
Region103	258	339	577	535	219	220
Region1030	101	173	327	306	129	81
Region1031	226	268	470	450	193	160
Region1032	44	43	239	203	25	48
Region1033	95	196	541	547	116	67
Region1034	414	778	853	909	621	309
Region1035	148	225	260	249	175	100
Region1036	248	240	134	137	156	183
Region1037	280	346	508	478	254	197
Region1038	165	198	237	394	134	79
Region1039	495	727	1154	1135	463	347
Region104	50	64	167	153	41	46
Region1040	96	181	283	283	149	70
Region1041	39	38	239	235	39	25
Region1042	108	170	446	465	116	88
Region1043	112	71	124	108	73	69
Region1044	294	568	1184	1082	359	194
Region1045	231	373	918	857	262	186
Region1046	178	88	65	104	62	60
Region1047	525	869	1382	1543	606	328
Region1048	46	87	335	344	62	30
Region1049	69	68	222	215	55	41
Region105	862	1057	2120	1943	792	569
Region1050	114	97	160	154	51	74
Region1051	730	743	1085	1130	536	521
Region1052	1277	1804	3084	2794	1323	999
Region1053	268	276	796	739	194	186
Region1054	340	213	228	217	131	243
Region1055	171	344	137	123	247	148
Region1056	388	585	417	372	438	244
Region1057	60	118	220	225	114	63
Region1058	57	142	69	45	114	46
Region1059	120	180	317	314	124	78
Region106	54	96	194	166	49	42
Region1060	203	143	286	308	99	136
Region1061	693	1056	1749	1630	756	528
Region1062	184	242	532	653	177	96
Region1063	1671	2187	3745	3663	1677	1248
Region1064	237	389	392	416	248	194
Region1065	322	413	292	264	355	236
Region1066	177	260	540	441	214	126
Region1067	121	171	639	656	101	66
Region1068	115	103	102	105	71	76
Region1069	134	264	702	642	174	103
Region107	59	104	360	323	119	51
Region1070	91	113	155	160	66	47
Region1071	61	71	178	144	43	39
Region1072	124	75	133	104	61	98
Region1073	131	270	805	760	219	96
Region1074	192	245	781	819	169	155
Region1075	65	121	202	201	97	60
Region1076	181	107	170	158	90	161
Region1077	109	138	399	414	86	77
Region1078	133	249	140	125	173	128
Region1079	151	307	234	232	197	86
Region108	263	292	493	505	227	164
Region1080	123	163	230	207	118	81
Region1081	166	242	363	386	197	100
Region1082	26	43	439	385	22	24
Region1083	14	108	18	26	59	10
Region1084	129	181	121	307	99	33
Region1085	79	141	257	229	94	65
Region1086	57	125	207	226	93	52
Region1087	121	197	271	278	130	82
Region1088	21	104	108	109	69	15
Region1089	97	374	330	287	286	78
Region109	68	95	368	334	79	40
Region1090	37	93	241	255	65	25
Region1091	461	608	1001	968	469	327
Region1092	91	196	480	410	142	66
Region1093	708	1172	2116	2040	840	495
Region1094	602	704	1019	1078	460	319
Region1095	293	406	625	608	303	262
Region1096	27	108	33	51	92	18
Region1097	68	123	193	191	115	45
Region1098	92	148	361	302	113	74
Region1099	219	264	378	452	207	95
Region110	23	29	175	147	24	33
Region1100	24	23	264	233	21	18
Region1101	64	88	170	156	61	35
Region1102	66	100	155	161	78	39
Region1103	157	132	284	270	104	129
Region1104	118	547	210	236	383	73
Region1105	124	294	439	430	240	72
Region1106	94	226	2337	2266	155	54
Region1107	217	515	460	433	351	145
Region1108	570	1239	1888	2041	887	464
Region1109	103	304	551	531	229	71
Region111	182	196	554	500	155	142
Region1110	222	398	1544	1391	255	180
Region1111	807	1275	2380	2310	984	562
Region1112	108	144	244	242	107	79
Region1113	80	121	153	166	79	62
Region1114	58	53	236	218	58	43
Region1115	67	127	476	450	93	48
Region1116	58	58	165	155	31	33
Region1117	115	194	118	133	132	77
Region1118	107	214	112	117	174	88
Region1119	78	108	267	295	102	79
Region112	777	1155	15851	14582	835	562
Region1120	51	104	384	338	77	44
Region1121	157	364	201	203	254	111
Region1122	1089	1224	1719	1456	947	830
Region1123	327	306	239	234	173	229
Region1124	191	316	137	110	199	143
Region1125	222	319	129	146	231	176
Region1126	84	130	51	69	81	42
Region1127	1151	295	434	413	221	852
Region1128	1421	2375	4084	3955	1776	1039
Region1129	1046	1342	1862	2016	961	681
Region113	831	1213	3934	3698	842	556
Region1130	44	74	359	340	47	15
Region1131	898	754	466	414	523	689
Region1132	1943	1521	1942	1939	1044	1382
Region1133	40	47	91	92	38	26
Region1134	3117	2333	2647	2552	1654	2003
Region1135	43	54	86	119	28	32
Region1136	3158	2268	2563	2608	1676	2058
Region1137	144	186	278	251	148	118
Region1138	439	820	1769	1805	566	331
