gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region53	1037	483	449	425	522	598	460	491	1055	1029	374	880
Region54	750	460	625	559	562	652	701	777	633	553	380	512
Region55	774	431	27	17	160	193	14	11	361	341	14	34
Region56	516	268	38	53	118	108	15	25	287	292	32	72
Region57	54	31	21	18	19	16	5	7	35	50	7	17
Region58	1015	722	789	776	857	976	1055	1402	807	844	601	972
Region59	32	15	10	2	2	8	5	2	10	2	1	2
Region60	37	19	8	5	8	5	3	6	9	3	6	4
Region61	189	115	37	32	32	36	25	21	46	42	7	7
Region62	341	239	226	247	170	159	126	209	225	193	121	206
Region63	1192	712	807	886	806	934	953	1300	881	898	501	884
Region64	424	241	190	220	140	175	144	146	179	171	68	145
Region65	1447	918	596	576	664	720	624	696	971	920	412	614
Region66	1165	745	694	871	710	927	747	1024	1105	1037	567	949
Region67	1477	742	976	1065	670	859	1162	1456	918	909	612	1350
Region68	324	131	155	157	118	133	158	147	186	234	91	278
Region69	512	273	303	263	195	244	207	217	347	357	156	354
Region70	366	273	263	255	192	231	184	204	291	249	130	190
Region71	811	412	285	241	319	372	229	262	537	609	155	300
Region72	6137	3347	2131	2364	2596	2857	2113	2340	4478	4334	1176	2582
Region73	375	205	150	159	149	157	127	118	245	261	86	154
Region74	1035	511	376	370	440	437	268	319	710	670	194	530
Region75	256	102	140	106	136	172	106	118	161	156	61	164
Region76	1564	818	591	580	734	750	461	607	965	1053	295	603
Region77	2788	1454	1313	1409	1339	1437	1620	1744	1881	1780	801	1694
Region78	226	150	239	239	138	186	178	207	163	190	140	168
Region79	223	135	209	177	161	202	281	334	198	193	87	151
Region80	2548	1421	881	752	1346	1523	887	1051	1791	1679	658	905
Region81	904	473	101	111	376	415	83	100	605	601	61	147
Region82	1117	533	268	245	431	559	163	154	679	639	139	281
Region83	160	57	53	40	42	60	26	25	123	95	23	58
Region84	2552	1385	1650	2335	914	1083	1451	1695	1457	1209	1201	2398
Region85	457	281	288	287	268	308	306	319	373	405	208	293
Region86	551	342	385	434	342	447	436	711	450	469	293	495
Region87	104	61	130	98	68	88	85	100	91	111	80	98
Region88	79	56	33	41	21	26	20	30	54	39	18	29
Region89	136	50	31	21	14	22	7	10	36	62	18	23
Region90	112	63	42	49	28	38	34	38	55	60	23	31
Region91	298	147	121	123	192	195	82	107	205	229	49	125
Region92	354	267	260	305	305	318	328	417	340	310	105	356
Region93	104	57	171	283	42	73	112	159	143	119	138	345
Region94	57	31	18	12	21	30	9	10	25	28	5	7
Region95	941	645	638	567	699	829	619	809	718	725	393	634
Region96	2292	1287	1337	1514	1440	1601	1839	2351	1813	1545	763	1615
Region97	425	263	275	289	332	353	315	331	326	297	138	233
Region98	4428	3376	3192	4158	2890	3294	3173	4456	4591	3872	2019	4924
Region99	91	74	115	98	62	73	32	51	83	97	31	74
Region100	158	109	243	182	175	200	261	372	172	154	197	199
Region101	324	242	228	210	257	311	190	229	282	243	100	174
Region102	37	11	66	60	22	29	48	43	30	30	24	64
Region103	16	13	27	33	18	26	25	36	24	29	20	41
Region104	6	0	3	3	4	4	4	2	6	7	3	7
Region105	86	77	132	102	77	109	120	160	69	58	90	91
Region106	17	11	9	10	8	8	9	9	12	6	5	6
Region107	24	12	36	18	10	9	19	24	13	14	11	22
Region108	14	4	21	28	2	4	18	15	11	18	9	16
Region109	11	5	28	30	2	13	21	16	8	8	6	16
Region110	3	7	12	10	3	5	13	4	5	1	1	5
Region111	29	18	45	29	10	8	28	31	12	11	3	25
Region112	619	364	223	207	136	164	166	150	218	201	63	110
Region113	3841	2421	2485	2805	1800	2321	1949	2809	2771	2941	1308	2357
Region114	639	272	507	381	40	54	95	94	40	50	30	67
Region115	419	251	501	473	23	33	76	78	45	38	29	77
Region116	439	220	488	597	129	124	167	207	220	180	91	226
Region117	664	408	341	295	504	599	369	439	419	484	234	389
Region118	1245	809	467	399	563	557	434	506	748	674	278	429
Region119	43	26	33	16	20	15	17	23	40	17	9	11
Region120	709	419	240	207	427	403	256	318	457	417	144	234
Region121	959	571	396	401	552	666	360	442	681	663	202	306
Region122	1248	765	727	668	846	999	798	1066	1449	1458	553	1285
Region123	2634	1595	297	415	909	974	270	358	1607	1535	164	427
Region124	13	5	2	2	4	6	3	2	3	5	2	3
Region125	7	4	4	5	2	4	0	0	3	8	5	6
Region126	13	13	7	5	6	6	5	3	15	10	3	3
Region127	14	4	5	4	3	2	3	2	6	6	4	5
Region128	69	50	125	168	46	50	50	67	74	78	67	215
Region129	54	29	53	64	13	27	17	18	35	34	29	86
Region130	25	13	71	40	11	17	18	17	19	46	23	70
Region131	43	17	106	125	32	52	66	67	70	82	65	154
Region132	2740	1869	3744	5898	1674	2051	2380	3612	2677	2733	2184	6593
Region133	1	2	7	1	3	4	0	3	2	2	13	3
Region134	329	243	118	106	222	239	147	171	265	286	96	134
Region135	1291	810	524	437	804	893	610	689	854	868	371	522
Region136	2438	1639	1165	1599	1601	1743	1680	1951	1949	1950	934	1575
Region137	3796	2022	1641	1877	1730	1849	2000	2284	2735	2741	1788	2376
Region138	702	417	248	183	272	348	198	224	695	712	262	352
Region139	7	5	8	9	2	2	0	8	6	1	2	2
Region140	79	42	46	41	21	35	25	31	55	51	20	46
Region141	1780	1099	1149	1099	722	857	349	531	1126	1119	498	1018
Region142	1025	772	454	609	583	647	589	659	838	891	347	541
Region143	4378	2305	2852	3625	2093	2576	2876	3177	3485	3249	1631	3218
Region144	5476	3207	4180	3391	3175	3690	2894	3410	8007	7684	4304	5030
Region145	31	29	68	76	31	48	86	93	34	30	36	32
Region146	2	0	2	2	1	1	3	2	0	2	1	0
Region147	159	85	199	173	133	123	125	161	152	166	101	182
Region148	59	31	80	75	43	61	42	64	98	109	38	99
Region149	406	210	376	309	272	295	207	222	312	342	139	295
Region150	370	198	405	415	288	335	229	263	330	358	163	335
Region151	2258	1460	1815	1731	1709	2178	2018	2633	2006	2054	1291	2293
Region152	59	41	88	77	35	55	138	150	60	44	85	82
Region153	282	134	71	38	253	324	63	75	241	213	27	57
Region154	2709	1434	708	583	1450	1670	620	624	1464	1399	239	373
Region155	2	4	3	2	11	8	8	5	7	5	2	6
Region156	649	416	253	211	500	588	586	617	636	642	219	409
Region157	578	323	208	295	486	410	612	671	396	334	147	344
Region158	846	512	434	407	465	475	369	439	705	579	355	325
Region159	39	29	54	36	17	27	40	49	38	42	35	33
Region160	575	350	153	160	333	350	227	289	414	384	150	177
Region161	762	464	332	544	368	389	508	607	438	400	169	397
Region162	436	333	296	289	298	313	343	437	411	376	269	406
Region163	103	77	44	51	25	30	34	49	46	48	15	31
Region164	116	57	29	21	8	14	11	17	46	56	10	28
Region165	95	58	33	25	25	29	18	24	43	46	11	13
Region166	483	251	436	384	298	307	270	306	596	651	258	693
Region167	359	161	251	281	177	170	127	160	336	345	126	327
Region168	1618	712	1304	1267	824	990	830	901	1687	1706	821	1910
Region169	237	111	194	186	144	190	120	181	252	296	139	291
Region170	4693	2935	2456	3562	2153	2661	2475	3302	5163	4726	2003	4679
Region171	153	119	45	51	92	120	40	40	148	164	42	68
Region172	25	22	54	15	20	36	15	19	34	33	98	33
Region173	39	23	19	21	14	18	13	16	32	42	14	16
Region174	3	5	5	8	4	2	2	3	3	5	3	6
Region175	2	3	3	2	0	1	2	6	4	6	2	4
Region176	5	2	1	4	4	2	1	1	4	2	1	1
Region177	99	52	45	46	59	77	125	136	56	47	59	83
Region178	47	39	6	9	19	27	8	8	21	39	8	15
Region179	15	13	5	0	9	13	0	5	12	10	5	8
Region180	8	9	3	4	10	5	3	2	12	7	6	5
Region181	1300	844	336	364	1000	1145	443	565	1048	935	242	382
Region182	31	13	4	1	4	3	4	3	13	5	2	5
Region183	65	26	6	10	7	1	10	7	9	9	1	3
Region184	109	56	9	10	11	9	18	9	23	15	4	14
